,Rk,Player,Squad,MP,Min,Gls,Gls
180,181,Louise Normann,Stabæk,6,280,0,0.0
181,182,Ida Norstrøm,LSK Kvinner,4,185,0,0.0
182,183,Rikke Nygård,Arna-Bjørnar,14,631,0,0.0
183,184,Kristine Nøstmo,Trondheims-Ørn,21,1883,0,0.0
184,185,Jordan O'Brien,Avaldsnes,1,73,0,0.0
185,186,Iselin Olsen,Grand Bodø,6,216,0,0.0
186,187,Julie Olsen,Grand Bodø,4,196,0,0.0
187,188,Maria Olsvik,Trondheims-Ørn,22,1570,2,0.11
188,189,Iris Omarsdottir,Stabæk,1,1,0,0.0
189,190,Jordan Paige Jesolva,Stabæk,3,166,1,0.54
190,191,Anna Palm,Lyn,20,1073,0,0.0
191,192,Cecilie Pedersen,Avaldsnes,1,8,0,0.0
192,193,Guro Pedersen,Røa,8,395,2,0.46
193,194,Rikke Pedersen,Stabæk,4,166,0,0.0
194,195,Tonje Pedersen,Kolbotn,21,1874,1,0.05
195,196,Amanda Perez,Sandviken,21,1476,7,0.43
196,197,Guro Pettersen,Vålerenga,12,1080,0,0.0
197,198,Synne Raa,Sandviken,1,1,0,0.0
198,199,Anja Rasmussen,Kolbotn,18,1411,0,0.0
199,200,Stine Reinås,Vålerenga,11,916,1,0.1
200,201,Guro Reiten,LSK Kvinner,21,1828,21,1.03
201,202,Stephanie Ribeiro,Grand Bodø,10,798,4,0.45
202,203,Kristin Risnes,Arna-Bjørnar,11,441,0,0.0
203,204,Matilde Rogde,Klepp,16,419,0,0.0
204,205,Svava Rós Guðmundsdóttir,Røa,21,1781,14,0.71
205,206,Mia Rostad Huse,Vålerenga,2,2,0,0.0
206,207,Malin Runestad,Klepp,8,132,1,0.68
207,208,Emilia Ruud,LSK Kvinner,3,66,0,0.0
208,209,Synnøve Rønquist Hafnor,Røa,3,73,0,0.0
209,210,Synnøve Rønquist Hafnor,Grand Bodø,11,694,0,0.0
210,211,Jenny Røsholm Olsen,Lyn,22,1655,4,0.22
211,212,Elen Sagmo Melhus,Trondheims-Ørn,22,1863,2,0.1
212,213,Svanhild Sand,Trondheims-Ørn,14,1021,1,0.09
213,214,Chanté Sandiford,Avaldsnes,6,540,0,0.0
214,215,Kirvil Schau Odden,Røa,20,1800,0,0.0
215,216,Helene Schjelderup,Grand Bodø,2,25,0,0.0
216,217,Ingrid Schjelderup,Vålerenga,22,1893,5,0.24
217,218,Ina Skaug,Røa,21,1795,5,0.25
218,219,Trine Skjelstad Jensen,Lyn,7,479,1,0.19
219,220,Cho So-hyun,Avaldsnes,20,1727,0,0.0
220,221,Synne Sofie Christiansen,Røa,8,253,2,0.71
221,222,Ine Sofie Østmo,Stabæk,4,322,0,0.0
222,223,Lena Soleng Hansen,Klepp,21,1513,0,0.0
223,224,Malin Soleng,Lyn,1,1,0,0.0
224,225,Melenie Sophie Watts,Stabæk,2,135,0,0.0
225,226,Dajana Spasojević,Grand Bodø,10,782,2,0.23
226,227,Sherida Spitse,Vålerenga,22,1980,9,0.41
227,228,Sandra Stavenes,Arna-Bjørnar,3,270,0,0.0
228,229,Dejana Stefanović,Avaldsnes,7,607,0,0.0
229,230,Elise Stenevik,Arna-Bjørnar,20,1683,0,0.0
230,231,Ingrid Stenevik,Arna-Bjørnar,21,1847,1,0.05
231,232,Julie Støstad,Stabæk,1,1,0,0.0
232,233,Malin Sunde,Trondheims-Ørn,21,1734,2,0.1
233,234,Sarah Suphellen,LSK Kvinner,9,780,0,0.0
234,235,Sarah Suphellen,Trondheims-Ørn,11,962,0,0.0
235,236,Ragne Svastuen,Røa,12,379,2,0.47
236,237,Ingrid Syrstad Engen,LSK Kvinner,22,1802,2,0.1
237,238,Karina Sævik,Kolbotn,16,1440,9,0.56
238,239,Ingrid Søndenå,Vålerenga,15,1280,0,0.0
239,240,Anja Sønstevold,LSK Kvinner,22,1915,2,0.09
240,241,Elin Sørum,Trondheims-Ørn,20,1136,2,0.16
241,242,Elisabeth Terland,Klepp,21,1688,6,0.32
242,243,Maren Thoresen,Lyn,7,140,0,0.0
243,244,Gry Tofte Ims,Klepp,21,1769,1,0.05
244,245,Andrine Tomter,Vålerenga,9,810,0,0.0
245,246,Julie Trustrup Jensen,Vålerenga,1,34,0,0.0
246,247,Sofie Tunes,Lyn,14,923,0,0.0
247,248,Olaug Tvedten,Avaldsnes,12,749,0,0.0
248,249,Nathalie Utvik,Avaldsnes,19,1706,0,0.0
249,250,Siiri Välimaa,Grand Bodø,22,1980,0,0.0
250,251,Kamilla Vangsnes,Stabæk,2,171,0,0.0
251,252,Ina Vårhus,Trondheims-Ørn,15,883,0,0.0
252,253,Fredrikke Varsla,Røa,1,1,0,0.0
253,254,Synne Vatnem,Avaldsnes,7,369,0,0.0
254,255,Synne Vatnem,Sandviken,1,4,0,0.0
255,256,Natalie Velde,Avaldsnes,4,86,0,0.0
256,257,Ingvild Villa,Sandviken,1,90,0,0.0
257,258,Susanne Vistnes,Klepp,22,1979,1,0.05
258,259,Maruschka Waldus,Avaldsnes,22,1980,1,0.05
259,260,Ellen Wang,Vålerenga,11,892,0,0.0
260,261,Anna Westerlund,LSK Kvinner,22,1980,0,0.0
261,262,Andrea Wilmann,Stabæk,22,1980,8,0.36
262,263,Katrine Winnem Jørgensen,Røa,18,1249,1,0.07
263,264,Emilie Woldvik,LSK Kvinner,15,851,0,0.0
264,265,Zaneta Wyne,Klepp,10,879,3,0.31
265,266,Kirsty Yallop,Klepp,22,1964,3,0.14
266,267,June Østensen,Lyn,6,463,0,0.0
267,268,Marthine Østenstad,Klepp,4,44,0,0.0
268,269,Emilie Østerås,Vålerenga,7,333,1,0.27
0,1,Kamilla Aabel,Røa,21,1761,0,0.0
1,2,Anna Aahjem,Lyn,2,14,0,0.0
2,3,Live Aandal,Stabæk,5,315,0,0.0
3,4,Meryll Abrahamsen,LSK Kvinner,13,556,3,0.49
4,5,Julie Adserø,Trondheims-Ørn,14,591,4,0.61
5,6,Rasheedat Ajibade,Avaldsnes,22,1613,5,0.28
6,7,Ingrid Altermark,Sandviken,19,877,0,0.0
7,8,Cesilie Andreassen,Trondheims-Ørn,18,1270,5,0.35
8,9,Marie Andresen,Klepp,22,1471,4,0.24
9,10,Kristrún Antonsdóttir,Avaldsnes,3,145,0,0.0
10,11,Laís Araújo,Arna-Bjørnar,21,1827,2,0.1
11,12,Chinyelu Asher,Stabæk,14,1125,0,0.0
12,13,Therese Åsland,LSK Kvinner,22,1522,2,0.12
13,14,Mimi Asom,Arna-Bjørnar,12,940,4,0.38
14,15,Julie Austdal,Klepp,3,12,0,0.0
15,16,Anja Avdal,Arna-Bjørnar,2,19,0,0.0
16,17,Isabell Bachor,LSK Kvinner,21,1784,1,0.05
17,18,Maiken Bakke,Trondheims-Ørn,12,733,0,0.0
18,19,Nora Bakke,Fart,19,983,0,0.0
19,20,Stine Ballisager Pedersen,Vålerenga,22,1980,0,0.0
20,21,Ingrid Bårdseth,Fart,1,10,0,0.0
21,22,Camilla Bekkevold,Fart,17,532,0,0.0
22,23,Siri Berg-Johansen,Trondheims-Ørn,5,77,0,0.0
23,24,Guro Bergsvand,Stabæk,22,1980,0,0.0
24,25,Tone Bettina Pirisi,Kolbotn,20,1580,0,0.0
25,26,Vilde Birkeli,Røa,21,1790,1,0.05
26,27,Benedikte Birkelund,Fart,8,647,0,0.0
27,28,Melissa Bjånesøy,Stabæk,20,1769,9,0.46
28,29,Thea Bjelde,Arna-Bjørnar,5,303,0,0.0
29,30,Birgitte Bjørlykhaug,Røa,6,265,1,0.34
30,31,Silje Bjørneboe,Stabæk,22,1980,0,0.0
31,32,Julie Blakstad,Fart,22,1933,4,0.19
32,33,Silje Blakstad,Stabæk,14,856,2,0.21
33,34,Sigrid Bloch-Hansen,Fart,21,1845,1,0.05
34,35,Oda Bogstad,Arna-Bjørnar,19,1710,0,0.0
35,36,Emilie Bragstad,Trondheims-Ørn,12,1044,1,0.09
36,37,Marit Bratberg Lund,Kolbotn,20,1642,3,0.16
37,38,Brena,Avaldsnes,9,801,1,0.11
38,39,Malin Brenn,LSK Kvinner,10,791,0,0.0
39,40,Maria Brochmann,Sandviken,22,1941,11,0.51
40,41,Andrea Broholm,Trondheims-Ørn,8,181,0,0.0
41,42,Kristina Brudvik,Arna-Bjørnar,4,105,0,0.0
42,43,Marije Brummel,Sandviken,11,829,0,0.0
43,44,Tameka Butt,Klepp,21,1817,10,0.5
44,45,Miriam Byberg,Klepp,1,1,0,0.0
45,46,Nora Byom-Nilssen,Røa,9,662,0,0.0
46,47,Joanna Bækkelund,Lyn,14,1099,1,0.08
47,48,Emilie Bølviken,Lyn,15,1153,0,0.0
48,49,Tiffany Cameron,Stabæk,20,1082,3,0.25
49,50,Tine Celine Karstensen,Vålerenga,1,45,0,0.0
50,51,Julia Charlotte Arnesen,Røa,1,8,0,0.0
51,52,Marit Clausen,Trondheims-Ørn,20,1456,9,0.56
52,53,Georgia Cloepfil,Arna-Bjørnar,5,318,1,0.28
53,54,Emilie Closs,Lyn,3,231,0,0.0
54,55,Kennya Cordner,Sandviken,22,1830,17,0.84
55,56,Anya de Courcy,Røa,6,308,0,0.0
56,57,Hanna Dahl,Avaldsnes,22,1785,1,0.05
57,58,Tina Dalgård,Vålerenga,16,1337,0,0.0
58,59,Jenna Dear,Vålerenga,11,808,1,0.11
59,60,Robyn Decker,Avaldsnes,21,1890,1,0.05
60,61,Cathrine Dekkerhus,LSK Kvinner,3,49,0,0.0
61,62,Natasha Dowie,Vålerenga,18,1609,11,0.62
62,63,Duda,Avaldsnes,18,1493,4,0.24
63,64,Marie Dølvik Markussen,Vålerenga,18,991,2,0.18
64,65,Siw Døvle,Trondheims-Ørn,4,144,0,0.0
65,66,Ngozi Ebere,Arna-Bjørnar,15,873,2,0.21
66,67,Noor Eckhoff,Lyn,22,1879,0,0.0
67,68,Oda Edvartsen,Fart,13,646,0,0.0
68,69,Nora Egenes,LSK Kvinner,3,42,0,0.0
69,70,Oda Eide Arnesen,Avaldsnes,3,65,0,0.0
70,71,Nora Eide Lie,Kolbotn,22,1909,7,0.33
71,72,Åsne Eide,Arna-Bjørnar,7,341,0,0.0
72,73,Lise Eide,Fart,14,760,0,0.0
73,74,Amalie Eikeland,Sandviken,11,986,1,0.09
74,75,Augustine Ejangue,Arna-Bjørnar,16,1141,0,0.0
75,76,Sara Elisabeth Idris,Kolbotn,3,4,0,0.0
76,77,Heidi Ellingsen,LSK Kvinner,6,350,0,0.0
77,78,Ingrid Elvebakken,Kolbotn,21,1439,0,0.0
78,79,Åsa Emelie Helmvall,Fart,10,885,2,0.2
79,80,Rakel Engesvik,Trondheims-Ørn,15,1078,2,0.17
80,81,Erikinha,Avaldsnes,4,123,0,0.0
81,82,Hedda Eriksen,Fart,2,105,0,0.0
82,83,Camilla Ervik,Sandviken,19,1379,4,0.26
83,84,Siri Ervik,Stabæk,5,392,0,0.0
84,85,Victoria Esson,Avaldsnes,11,978,0,0.0
85,86,Mina Etnestad,Fart,1,2,0,0.0
86,87,Carlotta Fennefoss,Stabæk,13,1170,0,0.0
87,88,Cecilie Fiskerstrand,LSK Kvinner,20,1736,0,0.0
88,89,Vilde Fjelldal,Røa,14,992,5,0.45
89,90,Cornelia Fladberg,Stabæk,22,1877,0,0.0
90,91,Kine Fløtre,Vålerenga,5,76,0,0.0
91,92,Sara Fornes,Trondheims-Ørn,8,116,0,0.0
92,93,Tina Fremo,Trondheims-Ørn,4,53,0,0.0
93,94,Amanda Frisbie,Klepp,22,1980,2,0.09
94,95,Laura Gashi,Trondheims-Ørn,9,391,0,0.0
95,96,Ina Gausdal,LSK Kvinner,17,1335,0,0.0
96,97,Line Geltzer Johansen,Avaldsnes,6,540,0,0.0
97,98,Giovanna,Avaldsnes,16,1250,9,0.65
98,99,Helene Gloppen,Arna-Bjørnar,22,1980,1,0.05
99,100,Dorthea Glorud,Fart,1,10,0,0.0
100,101,Emma Godø,Lyn,8,344,0,0.0
101,102,Naomi Griffin,Fart,9,530,0,0.0
102,103,Kristina Grøndal,Sandviken,3,88,0,0.0
103,104,Hilde Gunn Olsen,Kolbotn,7,630,0,0.0
104,105,Emilie Haavi,LSK Kvinner,10,841,2,0.21
105,106,Helene Haavik,Avaldsnes,11,245,0,0.0
106,107,Hege Hansen,Klepp,7,608,2,0.3
107,108,Synne Hansen,LSK Kvinner,21,1632,9,0.5
108,109,Tuva Hansen,Klepp,22,1980,0,0.0
109,110,Lindsey Harris,Klepp,22,1971,0,0.0
110,111,Mathilde Harviken,Fart,22,1961,0,0.0
111,112,Mari Hasselknippe,Lyn,1,90,0,0.0
112,113,Vilde Hasund,Lyn,22,1956,4,0.18
113,114,Sophie Haug,LSK Kvinner,19,740,1,0.12
114,115,Maren Hauge,Stabæk,9,730,0,0.0
115,116,Maren Hauge,Vålerenga,5,48,0,0.0
116,117,My Haugland Sørsdahl,Kolbotn,17,1192,0,0.0
117,118,Eline Hegg,Kolbotn,21,1623,1,0.06
118,119,Sigrid Heien Hansen,Kolbotn,19,1593,2,0.11
119,120,Karoline Heimvik Haugland,Arna-Bjørnar,2,122,0,0.0
120,121,Isabell Herlovsen,Kolbotn,17,1517,8,0.47
121,122,Selma Hernes,Lyn,11,278,0,0.0
122,123,Maria Hiim,Røa,3,151,0,0.0
123,124,Marte Hjelmhaug,Sandviken,19,1271,0,0.0
124,125,Ingrid Hjelmseth,Stabæk,19,1588,0,0.0
125,126,Louise Högrell,Avaldsnes,6,462,0,0.0
126,127,Madelen Holme,Arna-Bjørnar,1,10,0,0.0
127,128,Marita Holmen Iversen,Røa,9,762,0,0.0
128,129,Kristin Holmen,Kolbotn,21,1579,1,0.06
129,130,Rebecka Holum,Røa,22,1948,4,0.18
130,131,Stine Hovland,Sandviken,9,810,0,0.0
131,132,Camilla Huseby,Lyn,22,1980,0,0.0
132,133,Linn Huseby,Lyn,22,1895,3,0.14
133,134,Celin Ildhusøy,Vålerenga,19,633,2,0.28
134,135,Ana Jelenčić,Avaldsnes,8,477,0,0.0
135,136,Anette Jensen,Klepp,3,23,0,0.0
136,137,Marina Jensen,Sandviken,11,344,0,0.0
137,138,Sofie Jensen,Sandviken,8,193,0,0.0
138,139,Synne Jensen,Røa,22,1973,16,0.73
139,140,Una Johanne Søyland,Lyn,14,404,2,0.45
140,141,Sara Johansen,Fart,20,1769,2,0.1
141,142,Zara Jönsson,Stabæk,7,167,2,1.08
142,143,Idun-Kristine Jørgensen,Fart,11,990,0,0.0
143,144,Anna Jøsendal,Avaldsnes,12,838,4,0.43
144,145,Kaja Karlsen,Klepp,2,14,0,0.0
145,146,Justine Kielland,Stabæk,15,615,0,0.0
146,147,Mina Kjørum,Fart,13,1146,3,0.24
147,148,Julie Klæboe,Kolbotn,18,627,1,0.14
148,149,Hanne Kogstad,Klepp,17,489,1,0.18
149,150,Amalie Kolnes,Klepp,1,9,0,0.0
150,151,Tinja-Riikka Korpela,Vålerenga,7,569,0,0.0
151,152,Maren Kristine Andersen,Fart,13,1115,0,0.0
152,153,Ina Kristoffersen,Stabæk,9,416,0,0.0
153,154,Cecilie Kvamme,Sandviken,9,810,0,0.0
154,155,Ingrid Kvernvolden,Røa,4,117,0,0.0
155,156,Elise Kvinge,Sandviken,1,4,0,0.0
156,157,Linnéa Laupstad,Arna-Bjørnar,7,249,0,0.0
157,158,Lena Lauve,Fart,11,990,0,0.0
158,159,Kristine Leine,Røa,9,810,0,0.0
159,160,Gabrielle Lemos Lie,Stabæk,10,435,0,0.0
160,161,Mali Lilleås Næss,Trondheims-Ørn,22,1980,0,0.0
161,162,Runa Lillegård,Lyn,22,1566,10,0.57
162,163,Camilla Linberg,Lyn,21,1469,2,0.12
163,164,Sara Lindbak Hørte,Kolbotn,16,1284,3,0.21
164,165,Thea Loennecken,Stabæk,15,877,0,0.0
165,166,Ingrid Lovise Jåstad,Arna-Bjørnar,13,802,1,0.11
166,167,Victoria Ludvigsen,Vålerenga,21,1724,2,0.1
167,168,Aivi Luik,Avaldsnes,11,988,0,0.0
168,169,Frida Lyshoel,Røa,22,1948,0,0.0
169,170,Maja Maria Nordahl,Kolbotn,1,7,0,0.0
170,171,Emilie Marie Joramo,Trondheims-Ørn,21,1676,1,0.05
171,172,Rikke Marie Madsen,Vålerenga,13,1049,1,0.09
172,173,Ingrid Marie Spord,Sandviken,22,1972,1,0.05
173,174,Synne Masdal,Røa,6,142,0,0.0
174,175,Madeleine Mellemstrand,Klepp,13,719,0,0.0
175,176,Kate Michelle Kraeutner,Fart,6,509,0,0.0
176,177,Martine Midtbø,Arna-Bjørnar,1,28,0,0.0
177,178,Milica Mijatović,Arna-Bjørnar,21,1685,7,0.37
178,179,Aurora Mikalsen,Kolbotn,12,1080,0,0.0
179,180,Maria Min Sørenes,Avaldsnes,17,546,0,0.0
180,181,Andrine Mo,Arna-Bjørnar,20,1265,0,0.0
181,182,Ingrid Moe Wold,LSK Kvinner,22,1980,2,0.09
182,183,Tanja Myrseth,Kolbotn,18,1060,0,0.0
183,184,Lisa Naalsund,Sandviken,22,1980,5,0.23
184,185,Katarina Naumanen,Stabæk,6,482,0,0.0
185,186,Emilie Nautnes,Arna-Bjørnar,9,810,3,0.33
186,187,Emilie Nautnes,LSK Kvinner,12,1035,1,0.09
187,188,Ajara Nchout,Vålerenga,22,1933,11,0.51
188,189,Nora Neset Gjøen,Sandviken,22,1980,0,0.0
189,190,Linn-Mari Nilsen,Røa,6,540,0,0.0
190,191,Natalie Nilsen,Fart,21,1808,2,0.1
191,192,Siri Nordeide Grønli,Stabæk,21,1863,0,0.0
192,193,Louise Normann,Stabæk,19,1383,0,0.0
193,194,Ida Norstrøm,LSK Kvinner,4,244,0,0.0
194,195,Rikke Nygård,Arna-Bjørnar,21,1837,2,0.1
195,196,Kristine Nøstmo,Trondheims-Ørn,22,1980,0,0.0
196,197,Karen Oline Sneve,Lyn,22,1980,0,0.0
197,198,Freja Olofsson,Arna-Bjørnar,1,7,0,0.0
198,199,Iselin Olsen,Lyn,12,748,0,0.0
199,200,Marita Olsen,Trondheims-Ørn,9,704,0,0.0
200,201,Maria Olsvik,Trondheims-Ørn,22,1980,0,0.0
201,202,Iris Omarsdottir,Stabæk,9,391,0,0.0
202,203,Tora Ose,Arna-Bjørnar,1,9,0,0.0
203,204,Anna Palm,Lyn,16,771,0,0.0
204,205,Cecilie Pedersen,Avaldsnes,2,22,0,0.0
205,206,Christina Pedersen,Fart,1,14,0,0.0
206,207,Guro Pedersen,Røa,4,55,0,0.0
207,208,Tonje Pedersen,Kolbotn,21,1785,2,0.1
208,209,Nathalie Persson,Røa,5,54,0,0.0
209,210,Guro Pettersen,Vålerenga,8,691,0,0.0
210,211,Sanna Porali,Fart,20,1631,0,0.0
211,212,Synne Raa,Sandviken,7,224,1,0.4
212,213,Anja Rasmussen,Kolbotn,2,13,0,0.0
213,214,Stine Reinås,Vålerenga,11,562,0,0.0
214,215,Guro Reiten,LSK Kvinner,10,900,12,1.2
215,216,Kristin Risnes,Arna-Bjørnar,19,1392,0,0.0
216,217,Matilde Rogde,Klepp,10,276,4,1.3
217,218,Ingrid Ryland,Sandviken,19,1608,2,0.11
218,219,Jenny Røsholm Olsen,Lyn,9,647,0,0.0
219,220,Sina Sagbakken,Fart,3,104,0,0.0
220,221,Elen Sagmo Melhus,Trondheims-Ørn,21,1786,3,0.15
221,222,Svanhild Sand,Vålerenga,5,405,0,0.0
222,223,Ingrid Sandviken,Fart,4,85,0,0.0
223,224,Kirvil Schau Odden,Røa,16,1440,0,0.0
224,225,Ingrid Schjelderup,Vålerenga,3,52,0,0.0
225,226,Hannah Seabert,Vålerenga,8,720,0,0.0
226,227,Lauren Silver,Trondheims-Ørn,1,10,0,0.0
227,228,Ina Skaug,Røa,18,1340,2,0.13
228,229,Trine Skjelstad Jensen,Lyn,22,1895,0,0.0
229,230,Synne Sofie Christiansen,Vålerenga,4,103,1,0.87
230,231,Marte Sofie Ness,Stabæk,4,79,0,0.0
231,232,Havana Solaun,Klepp,20,1725,10,0.52
232,233,Lena Soleng Hansen,Klepp,17,1186,0,0.0
233,234,Sherida Spitse,Vålerenga,21,1890,3,0.14
234,235,Sandra Stavenes,Arna-Bjørnar,3,270,0,0.0
235,236,Dejana Stefanović,Vålerenga,12,976,2,0.18
236,237,Dejana Stefanović,Avaldsnes,9,810,5,0.56
237,238,Elise Stenevik,Arna-Bjørnar,19,1710,1,0.05
238,239,Ingrid Stenevik,Sandviken,22,1980,1,0.05
239,240,Rebekah Stott,Avaldsnes,22,1980,0,0.0
240,241,Emma Stubbrud,Fart,2,50,0,0.0
241,242,Katarina Sunde,Arna-Bjørnar,2,63,0,0.0
242,243,Malin Sunde,Trondheims-Ørn,12,1080,0,0.0
243,244,Sarah Suphellen,LSK Kvinner,5,340,0,0.0
244,245,Ragne Svastuen,Røa,20,1146,3,0.24
245,246,Ingrid Syrstad Engen,LSK Kvinner,9,720,2,0.25
246,247,Hildegunn Sævik,Kolbotn,3,270,0,0.0
247,248,Karina Sævik,Kolbotn,10,900,7,0.7
248,249,Ingrid Søndenå,Vålerenga,14,980,1,0.09
249,250,Anja Sønstevold,LSK Kvinner,21,1890,2,0.1
250,251,Elin Sørum,Trondheims-Ørn,20,1600,1,0.06
251,252,Marte Taugbøl,Fart,4,11,0,0.0
252,253,Ylinn Tennebø,Avaldsnes,10,868,1,0.1
253,254,Elisabeth Terland,Klepp,10,714,7,0.88
254,255,Maren Thoresen,Lyn,15,703,1,0.13
255,256,Rikke Thorkildsen,Stabæk,4,208,0,0.0
256,257,Elise Thorsnes,LSK Kvinner,22,1796,12,0.6
257,258,Gry Tofte Ims,Klepp,22,1948,5,0.23
258,259,Andrine Tomter,Vålerenga,8,720,0,0.0
259,260,Sofie Tunes,Lyn,8,700,0,0.0
260,261,Olaug Tvedten,Avaldsnes,22,1972,7,0.32
261,262,Nathalie Utvik,Avaldsnes,22,1797,2,0.1
262,263,Justine Vanhaevermaet,Røa,21,1823,3,0.15
263,264,Ina Vårhus,Trondheims-Ørn,21,1776,0,0.0
264,265,Madelaine Veivåg,Sandviken,10,674,0,0.0
265,266,Natalie Velde,Avaldsnes,1,7,0,0.0
266,267,Susanne Vistnes,Klepp,20,1459,0,0.0
267,268,Florin Wagner,Fart,4,204,0,0.0
268,269,Maruschka Waldus,Vålerenga,21,1829,4,0.2
269,270,Myia Wilkes,Fart,7,505,0,0.0
270,271,Andrea Wilmann,Arna-Bjørnar,22,1933,2,0.09
271,272,Katrine Winnem Jørgensen,Røa,21,1737,4,0.21
272,273,Emilie Woldvik,LSK Kvinner,19,1497,1,0.06
273,274,Zaneta Wyne,Klepp,22,1940,2,0.09
274,275,Marthine Østenstad,Klepp,21,1438,1,0.06
275,276,Emilie Østerås,Vålerenga,3,34,0,0.0
276,277,Anna Østrem,Avaldsnes,3,55,0,0.0
